Time,Open,High,Low,Close,Volume
2025-05-15 18:52,102313.42,102313.42,102262.28,102282.56,6.39897
2025-05-15 18:53,102282.57,102282.57,102269.17,102280.85,2.15119
2025-05-15 18:54,102280.85,102315.03,102280.84,102314.81,5.7223
2025-05-15 18:55,102314.81,102314.81,102314.8,102314.8,1.53477
2025-05-15 18:56,102314.81,102316.9,102295.62,102304.99,8.66965
2025-05-15 18:57,102304.98,102413.73,102304.98,102413.73,12.92286
2025-05-15 18:58,102413.72,102419.43,102348.26,102348.27,14.2121
2025-05-15 18:59,102348.27,102390.91,102348.26,102371.61,4.68471
2025-05-15 19:00,102371.62,102390.12,102332.35,102335.93,8.35053
2025-05-15 19:01,102335.94,102404.01,102335.93,102355.25,9.50819
2025-05-15 19:02,102355.24,102427.89,102301.35,102420.98,12.27896
2025-05-15 19:03,102420.99,102450,102372.77,102408.17,8.67843
2025-05-15 19:04,102408.17,102415.76,102333.47,102333.48,7.76824
2025-05-15 19:05,102333.47,102409.17,102333.47,102409.16,5.18275
2025-05-15 19:06,102409.16,102429.58,102362.89,102362.89,6.19004
2025-05-15 19:07,102362.9,102362.9,102271.58,102293.62,7.32963
2025-05-15 19:08,102293.62,102320,102287.48,102304.46,6.66084
2025-05-15 19:09,102304.46,102304.46,102292.65,102293.44,2.85755
2025-05-15 19:10,102293.44,102360,102293.43,102359.99,6.25774
2025-05-15 19:11,102360,102387.36,102328.33,102328.34,8.91895
2025-05-15 19:12,102328.33,102353.34,102328.33,102335.24,4.09137
2025-05-15 19:13,102335.25,102335.25,102293.01,102299.99,4.31125
2025-05-15 19:14,102299.99,102310.6,102281.55,102300.92,8.57465
2025-05-15 19:15,102300.93,102332.55,102292.31,102318.48,6.62947
2025-05-15 19:16,102318.48,102327.4,102283.22,102327.4,7.24592
2025-05-15 19:17,102327.39,102427.68,102327.39,102388.02,12.06882
2025-05-15 19:18,102388.01,102416.58,102384.94,102416.57,12.57596
2025-05-15 19:19,102416.57,102430.98,102400,102413.17,9.8821
2025-05-15 19:20,102413.17,102428.45,102341.95,102418,19.17846
2025-05-15 19:21,102418.01,102505.37,102409.65,102505.36,13.5867
2025-05-15 19:22,102505.37,102525.05,102494.74,102517.92,12.42238
2025-05-15 19:23,102517.92,102536.91,102492.64,102492.64,15.70518
2025-05-15 19:24,102492.64,102511.23,102490.79,102498.38,5.82615
2025-05-15 19:25,102498.38,102610,102498.38,102609.99,17.08135
2025-05-15 19:26,102609.99,102609.99,102565.87,102577.11,9.86796
2025-05-15 19:27,102577.11,102577.12,102539.68,102539.68,8.46483
2025-05-15 19:28,102539.69,102539.69,102512.45,102527.95,4.98341
2025-05-15 19:29,102527.95,102549.57,102527.94,102536.52,6.65035
2025-05-15 19:30,102536.51,102808.04,102428,102619.36,160.53751
2025-05-15 19:31,102619.36,102646.28,102494.28,102614.26,32.22099
2025-05-15 19:32,102614.26,102713.5,102591.43,102686.91,18.36124
2025-05-15 19:33,102686.91,102744.28,102686.91,102744.28,7.59159
2025-05-15 19:34,102744.27,102797.48,102726.97,102797.47,48.76567
2025-05-15 19:35,102797.47,102838.82,102736.79,102747.5,37.23983
2025-05-15 19:36,102747.51,102753.33,102715,102715.01,18.22723
2025-05-15 19:37,102715.01,102717.63,102669.38,102669.39,20.9743
2025-05-15 19:38,102669.38,102741.95,102669.38,102701.13,12.02095
2025-05-15 19:39,102701.12,102719.97,102685.64,102719.96,6.82052
2025-05-15 19:40,102719.97,102719.97,102694.38,102701.99,6.69163
2025-05-15 19:41,102701.99,102710.58,102628.72,102628.72,12.01525
2025-05-15 19:42,102628.72,102704.3,102627.94,102700.76,13.09691
2025-05-15 19:43,102700.76,102738.99,102664.61,102738.98,10.95796
2025-05-15 19:44,102738.99,102810.58,102738.99,102791.72,29.96895
2025-05-15 19:45,102791.72,102791.73,102692.15,102692.16,12.8708
2025-05-15 19:46,102692.15,102692.15,102661.68,102687.89,6.70478
2025-05-15 19:47,102687.9,102727.47,102671.8,102671.81,7.37326
2025-05-15 19:48,102671.8,102671.8,102571.41,102625.51,20.18058
2025-05-15 19:49,102625.51,102625.52,102577.19,102589.02,10.42282
2025-05-15 19:50,102589.01,102593.07,102532.95,102561.89,16.28754
2025-05-15 19:51,102561.89,102591.19,102511.81,102511.81,10.78478
2025-05-15 19:52,102511.61,102546.78,102487.75,102536.34,20.14778
2025-05-15 19:53,102536.34,102571.43,102507.93,102534.47,15.95531
2025-05-15 19:54,102534.46,102623.82,102534.46,102610.07,7.53926
2025-05-15 19:55,102610.07,102610.08,102547.1,102547.1,11.47705
2025-05-15 19:56,102547.09,102547.1,102467.46,102469.3,58.66329
2025-05-15 19:57,102469.29,102535.59,102469.29,102515.89,68.26858
2025-05-15 19:58,102515.89,102545.66,102506.07,102545.65,5.53152
2025-05-15 19:59,102545.65,102580,102545.65,102560,5.06033
2025-05-15 20:00,102560.01,102586.68,102503.62,102507.06,18.86899
2025-05-15 20:01,102507.07,102641.03,102501.68,102614.58,10.54112
2025-05-15 20:02,102614.58,102666.67,102614.57,102658.54,12.58589
2025-05-15 20:03,102658.54,102700,102658.54,102700,4.40516
2025-05-15 20:04,102699.99,102703.25,102654.87,102656.01,7.75244
2025-05-15 20:05,102656,102671.8,102611.42,102651.51,6.45859
2025-05-15 20:06,102651.52,102714.29,102651.51,102693.5,7.91809
2025-05-15 20:07,102693.49,102693.5,102596.03,102604.29,8.66801
2025-05-15 20:08,102604.28,102697.58,102604.28,102683.14,4.22421
2025-05-15 20:09,102683.13,102683.14,102666.67,102666.67,3.49619
2025-05-15 20:10,102666.67,102666.68,102651.98,102651.98,2.05172
2025-05-15 20:11,102651.99,102662.26,102634.94,102640,3.72053
2025-05-15 20:12,102640,102699.53,102640,102699.52,3.95421
2025-05-15 20:13,102699.52,102786.05,102699.52,102786.05,10.25921
2025-05-15 20:14,102786.05,102787.82,102766.1,102766.11,5.04807
2025-05-15 20:15,102766.1,102766.11,102741.15,102753,7.05169
2025-05-15 20:16,102753,102769.38,102741.15,102747.52,5.5556
2025-05-15 20:17,102747.52,102747.52,102711.36,102731.09,4.98233
2025-05-15 20:18,102731.09,102731.09,102701,102718.78,5.47682
2025-05-15 20:19,102718.79,102718.79,102654.3,102659.47,3.86277
2025-05-15 20:20,102659.47,102661.4,102630.8,102636.46,4.23881
2025-05-15 20:21,102636.46,102661.4,102626.76,102649.47,4.85663
2025-05-15 20:22,102649.47,102649.47,102640,102640,4.68028
2025-05-15 20:23,102640.01,102640.01,102625.02,102629.21,3.60094
2025-05-15 20:24,102629.21,102641.73,102600,102600,6.26987
2025-05-15 20:25,102600,102605.54,102595.5,102605.54,3.1273
2025-05-15 20:26,102605.54,102605.54,102586.6,102603.35,6.99641
2025-05-15 20:27,102603.34,102622.51,102588.08,102588.09,10.36854
2025-05-15 20:28,102588.09,102606.47,102588.08,102592.96,3.65371
2025-05-15 20:29,102592.95,102592.96,102582.21,102582.23,4.03169
2025-05-15 20:30,102582.22,102593.53,102509.18,102517.48,20.41856
2025-05-15 20:31,102513.29,102696.16,102513.29,102690.16,20.99951
2025-05-15 20:32,102690.16,102701.79,102580.08,102580.08,23.36988
2025-05-15 20:33,102580.07,102580.07,102349.02,102356.48,23.3291
2025-05-15 20:34,102356.48,102527.22,102356.47,102527.22,13.25576
2025-05-15 20:35,102527.22,102779.55,102486.8,102504.13,52.68737
2025-05-15 20:36,102504.13,102504.13,102357.92,102357.92,21.33305
2025-05-15 20:37,102357.91,102360,102286.69,102359.99,18.1062
2025-05-15 20:38,102360,102372.46,102275.78,102286.75,34.10501
2025-05-15 20:39,102286.75,102286.75,102158.92,102172,25.53635
2025-05-15 20:40,102172,102190.38,102111.4,102147.38,20.07407
2025-05-15 20:41,102147.39,102220.79,102133.51,102159.99,26.36371
2025-05-15 20:42,102159.99,102222.23,102105,102205.79,26.79311
2025-05-15 20:43,102205.8,102318.81,102205.79,102318.81,7.4703
2025-05-15 20:44,102318.8,102345.08,102310.59,102326.55,8.26292
2025-05-15 20:45,102326.56,102328.22,102237.18,102237.19,10.70618
2025-05-15 20:46,102237.18,102237.18,101973.39,101973.4,38.59583
2025-05-15 20:47,101973.39,102033.28,101973.39,101982.78,34.46359
2025-05-15 20:48,101982.78,102003.45,101860,101860.01,23.39826
2025-05-15 20:49,101860.01,101860.01,101736.15,101740.81,59.18036
2025-05-15 20:50,101740.81,101760,101569.84,101655.44,93.99219
2025-05-15 20:51,101655.44,101777.48,101586.18,101777.48,45.98778
2025-05-15 20:52,101777.48,101963.7,101748.93,101957.36,44.02093
2025-05-15 20:53,101957.37,102052.63,101957.37,102033.73,64.11324
2025-05-15 20:54,102033.73,102052.62,102013.5,102041.74,18.84287
2025-05-15 20:55,102041.74,102105.25,102009.78,102088.41,14.51325
2025-05-15 20:56,102088.41,102147.3,102027.03,102147.29,10.92507
2025-05-15 20:57,102147.28,102184.32,102147.28,102147.92,10.59001
2025-05-15 20:58,102147.93,102183.15,102108.56,102108.57,24.43618
2025-05-15 20:59,102108.56,102133.49,102053.29,102133.49,12.63488
2025-05-15 21:00,102133.49,102219.6,102109.08,102180.14,27.68973
2025-05-15 21:01,102180.13,102196.33,102140,102155.01,19.79018
2025-05-15 21:02,102155.01,102268.59,102155.01,102263.53,30.53327
2025-05-15 21:03,102263.52,102319.99,102234.07,102319.99,21.8471
2025-05-15 21:04,102319.98,102398.31,102270.88,102354.15,18.07354
2025-05-15 21:05,102354.14,102390.37,102329.24,102329.64,12.24599
2025-05-15 21:06,102329.64,102329.64,102205.11,102209.77,14.87816
2025-05-15 21:07,102209.77,102209.78,102100,102116.59,66.00132
2025-05-15 21:08,102116.58,102120.77,102009.79,102009.79,19.03895
2025-05-15 21:09,102009.8,102022.3,101936.1,101936.1,12.94841
2025-05-15 21:10,101936.1,101937.34,101787.18,101885.84,65.37066
2025-05-15 21:11,101885.84,101947.45,101885.83,101947.45,10.07273
2025-05-15 21:12,101947.44,101969.82,101827.59,101879.99,20.8122
2025-05-15 21:13,101880,102007.22,101880,101937.4,17.72144
2025-05-15 21:14,101937.4,102128.53,101937.39,102128.1,18.24661
2025-05-15 21:15,102128.09,102142.85,101987.91,102045.36,15.54692
2025-05-15 21:16,102045.36,102066.83,101874.09,101938.27,36.87623
2025-05-15 21:17,101938.27,101938.27,101808.01,101810.57,12.6936
2025-05-15 21:18,101810.58,101985.19,101810.58,101985.18,27.29122
2025-05-15 21:19,101985.19,102204.66,101985.19,102203.54,11.23491
2025-05-15 21:20,102203.53,102327.01,102193.73,102286.52,10.58595
2025-05-15 21:21,102286.52,102319.73,102278.43,102278.43,13.21469
2025-05-15 21:22,102278.44,102278.44,102188.23,102193.47,12.17525
2025-05-15 21:23,102193.47,102238.1,102193.47,102207.76,6.03518
2025-05-15 21:24,102207.77,102270.23,102200,102231.33,9.37078
2025-05-15 21:25,102231.34,102268.14,102202.1,102268.14,7.56396
2025-05-15 21:26,102268.14,102309.64,102204.31,102218.93,10.93002
2025-05-15 21:27,102216.88,102243.49,102147.68,102147.89,11.879
2025-05-15 21:28,102147.89,102147.89,102045.9,102050.2,8.77983
2025-05-15 21:29,102050.21,102080,102040,102040.94,3.65897
2025-05-15 21:30,102040.94,102080,102020,102067.89,13.12628
2025-05-15 21:31,102067.88,102069.89,101946.22,101947.92,13.9877
2025-05-15 21:32,101947.92,101947.92,101868.44,101892.21,9.23258
2025-05-15 21:33,101892.21,101893.79,101840.01,101874.16,9.67011
2025-05-15 21:34,101874.17,101891.72,101844.04,101844.04,12.02619
2025-05-15 21:35,101844.04,101844.04,101693.36,101700,24.74358
2025-05-15 21:36,101699.99,101791.26,101676.32,101765.4,29.73528
2025-05-15 21:37,101765.4,101899,101700,101884.97,20.48371
2025-05-15 21:38,101884.96,101884.97,101770.2,101770.72,12.16496
2025-05-15 21:39,101770.72,101780.33,101642.85,101642.85,26.44625
2025-05-15 21:40,101642.85,101705.26,101584.77,101689.02,43.63252
2025-05-15 21:41,101689.02,101731.43,101660,101679.33,8.12827
2025-05-15 21:42,101679.34,101739.25,101625.5,101721.16,11.28813
2025-05-15 21:43,101721.16,101758.68,101666,101678,15.24705
2025-05-15 21:44,101677.99,101738.38,101677.99,101680.01,5.62049
2025-05-15 21:45,101680,101680,101582.58,101586.32,12.31188
2025-05-15 21:46,101586.33,101586.33,101383.07,101452.02,100.51878
2025-05-15 21:47,101452.03,101544.44,101452.02,101495.16,39.06565
2025-05-15 21:48,101495.16,101668.34,101495.15,101650.93,17.08026
2025-05-15 21:49,101650.93,101674.24,101619.04,101654.12,16.50101
2025-05-15 21:50,101654.12,101654.12,101462.71,101488.22,29.73751
2025-05-15 21:51,101488.22,101627.56,101472.55,101616.31,43.28014
2025-05-15 21:52,101616.32,101656.83,101601.94,101656.74,18.16721
2025-05-15 21:53,101656.74,101678.8,101588.4,101647.12,9.91376
2025-05-15 21:54,101647.11,101672.5,101620.38,101657.41,6.8946
2025-05-15 21:55,101657.42,101884.65,101657.41,101884.6,16.99848
2025-05-15 21:56,101884.6,101978.73,101884.6,101919.99,15.94302
2025-05-15 21:57,101919.99,101978.45,101919.99,101930.99,11.4951
2025-05-15 21:58,101930.99,101954.77,101895.96,101934.15,30.84465
2025-05-15 21:59,101934.16,101987.65,101934.15,101987.65,12.48429
2025-05-15 22:00,101987.64,102097.98,101931.86,102077.62,38.48875
2025-05-15 22:01,102077.62,102092.26,102021.76,102052.72,12.21204
2025-05-15 22:02,102052.72,102056.93,101988.98,102046.85,13.32835
2025-05-15 22:03,102046.85,102164.55,102046.84,102164.55,19.41215
2025-05-15 22:04,102164.55,102164.55,102125.19,102142.86,11.32005
2025-05-15 22:05,102142.86,102142.86,102082.65,102129.79,10.82133
2025-05-15 22:06,102129.79,102133.69,102043.7,102043.7,8.35686
2025-05-15 22:07,102043.69,102043.7,101969,101969.01,12.20717
2025-05-15 22:08,101969,101998.25,101969,101998.25,7.34074
2025-05-15 22:09,101999.22,102006.41,101969,101969.01,10.93229
2025-05-15 22:10,101969.01,102039.74,101936.02,102019.99,8.97704
2025-05-15 22:11,102020,102119.58,102009,102060.01,10.23717
2025-05-15 22:12,102060,102125.97,102060,102088.81,10.42768
2025-05-15 22:13,102088.8,102112.96,102072.79,102112.96,7.13356
2025-05-15 22:14,102112.96,102120,102069.53,102107.24,10.794
2025-05-15 22:15,102107.24,102224.63,102100,102224.63,17.2838
2025-05-15 22:16,102224.63,102247.94,102188.36,102247.93,11.33071
2025-05-15 22:17,102247.94,102330.67,102247.13,102260.01,28.95907
2025-05-15 22:18,102260.02,102263.4,102171.5,102171.5,8.30617
2025-05-15 22:19,102171.51,102205.11,102161.16,102198.38,5.11159
2025-05-15 22:20,102198.38,102238.1,102172.75,102206.38,9.48448
2025-05-15 22:21,102206.39,102318.07,102189.31,102312.33,10.70893
2025-05-15 22:22,102312.33,102324,102265.53,102324,8.12297
2025-05-15 22:23,102323.99,102373.38,102323.99,102369.53,12.33955
2025-05-15 22:24,102369.53,102369.54,102331,102333.05,7.86575
2025-05-15 22:25,102333.05,102351.7,102256.95,102288.05,9.51503
2025-05-15 22:26,102288.05,102341.72,102288.05,102300,5.13189
2025-05-15 22:27,102300.01,102398.98,102300.01,102398.98,15.10405
2025-05-15 22:28,102398.97,102476,102394.62,102436.47,33.96849
2025-05-15 22:29,102436.46,102506.11,102405,102492.84,51.47105
2025-05-15 22:30,102492.84,102538.46,102462.53,102462.54,32.28165
2025-05-15 22:31,102462.53,102476.33,102444.75,102471.2,15.78745
2025-05-15 22:32,102471.2,102680.8,102464.27,102666.66,80.56668
2025-05-15 22:33,102666.66,102693.44,102583.75,102583.75,49.42143
2025-05-15 22:34,102583.76,102640.55,102562.88,102640.54,12.86806
2025-05-15 22:35,102640.54,102738.4,102640.54,102738.39,9.91439
2025-05-15 22:36,102738.4,102738.56,102687.2,102687.2,9.51337
2025-05-15 22:37,102687.21,102719.45,102644.43,102709.83,9.12859
2025-05-15 22:38,102709.83,102769.22,102709.83,102746.21,8.66949
2025-05-15 22:39,102746.21,102746.22,102714.6,102746.2,7.13075
2025-05-15 22:40,102746.21,102818.32,102746.2,102755.58,21.49529
2025-05-15 22:41,102755.58,102755.59,102680,102708.2,18.14086
2025-05-15 22:42,102708.21,102819.7,102708.18,102819.69,14.41023
2025-05-15 22:43,102819.7,102970.68,102819.69,102970.67,32.6004
2025-05-15 22:44,102970.68,103063.82,102970.67,103000,45.95749
2025-05-15 22:45,103000,103063.26,102957.48,103015.89,24.10379
2025-05-15 22:46,103015.89,103063.81,102980,103028.99,20.93374
2025-05-15 22:47,103028.99,103060,102977.38,103032.52,13.0109
2025-05-15 22:48,103032.53,103188,103032.53,103173.62,27.42518
2025-05-15 22:49,103173.62,103193.54,103099.32,103105.85,21.96531
2025-05-15 22:50,103105.86,103227.63,103105.86,103144.35,21.08046
2025-05-15 22:51,103144.35,103227.63,103128.76,103188.23,21.55647
2025-05-15 22:52,103188.23,103252,103176.96,103200.01,30.79193
2025-05-15 22:53,103200,103225.15,103157.52,103165.99,27.96935
2025-05-15 22:54,103165.99,103262.13,103165.98,103262.11,15.6987
2025-05-15 22:55,103262.1,103272.85,103227.1,103227.63,12.21766
2025-05-15 22:56,103227.64,103239.99,103209.5,103209.94,17.23067
2025-05-15 22:57,103209.94,103230.03,103209.94,103230.02,4.9085
2025-05-15 22:58,103230.03,103291.99,103208.46,103248.15,25.53434
2025-05-15 22:59,103248.15,103276.87,103248.14,103251.35,4.56973
2025-05-15 23:00,103251.36,103380.96,103251.35,103380.95,27.19055
2025-05-15 23:01,103380.95,103380.95,103192.27,103202.44,17.50942
2025-05-15 23:02,103202.43,103246.44,103184.43,103246.43,23.41907
2025-05-15 23:03,103246.44,103261.99,103187.23,103197.71,15.97435
2025-05-15 23:04,103197.71,103207.14,103186.71,103201.33,4.61364
2025-05-15 23:05,103201.33,103226.6,103128.22,103128.22,15.11617
2025-05-15 23:06,103128.22,103261.41,103128.22,103204.5,14.72677
2025-05-15 23:07,103204.5,103204.51,103128.93,103143.96,11.21056
2025-05-15 23:08,103143.95,103220,103134.51,103219.99,18.23138
2025-05-15 23:09,103219.99,103220,103190.47,103196.95,9.22009
2025-05-15 23:10,103196.96,103196.96,103106.04,103145.38,7.71175
2025-05-15 23:11,103145.39,103209.19,103145.38,103192.14,15.45461
2025-05-15 23:12,103192.14,103192.14,103104,103134.47,21.44064
2025-05-15 23:13,103134.47,103134.47,103096.8,103111.16,7.30919
2025-05-15 23:14,103111.17,103119.83,103090.08,103090.08,7.02914
2025-05-15 23:15,103090.08,103166.05,103090.08,103166.05,13.34879
2025-05-15 23:16,103166.04,103183.89,103105.27,103142.85,13.07513
2025-05-15 23:17,103142.85,103203.54,103079.36,103203.54,15.52754
2025-05-15 23:18,103203.54,103243.02,103160.71,103192.03,20.93249
2025-05-15 23:19,103192.03,103216.48,103180.45,103214.25,2.65994
2025-05-15 23:20,103214.25,103317.28,103190.2,103317.26,22.81452
2025-05-15 23:21,103317.26,103317.27,103135.89,103135.89,22.46775
2025-05-15 23:22,103135.9,103160.8,103096.03,103156.94,15.32039
2025-05-15 23:23,103156.94,103213.27,103156.93,103180,8.72648
2025-05-15 23:24,103180,103249.9,103157.79,103214.38,16.00361
2025-05-15 23:25,103214.37,103279.06,103197.62,103224.77,15.29297
2025-05-15 23:26,103224.76,103224.77,103169.5,103169.51,6.61952
2025-05-15 23:27,103169.5,103169.5,103075.83,103104.58,27.0427
2025-05-15 23:28,103104.57,103180,103104.57,103164.28,10.53975
2025-05-15 23:29,103164.29,103187.5,103164.28,103168.1,8.84009
2025-05-15 23:30,103168.09,103219.5,103168.09,103193.2,6.79272
2025-05-15 23:31,103193.2,103193.2,103110.06,103120.5,7.69048
2025-05-15 23:32,103120.5,103129.35,103066.87,103066.87,4.99909
2025-05-15 23:33,103066.87,103066.88,103026.33,103039.99,12.31179
2025-05-15 23:34,103040,103136.21,103039.99,103116.93,16.13415
2025-05-15 23:35,103116.93,103216.66,103116.93,103216.66,7.01717
2025-05-15 23:36,103216.65,103285.72,103204.73,103285.71,50.9757
2025-05-15 23:37,103285.72,103333.34,103285.71,103328.23,8.15716
2025-05-15 23:38,103328.23,103328.24,103284.43,103286.03,8.61875
2025-05-15 23:39,103286.04,103417.28,103286.04,103393.81,13.39964
2025-05-15 23:40,103393.81,103417.17,103340,103417.17,7.79587
2025-05-15 23:41,103417.17,103445.91,103406.65,103414.5,24.65975
2025-05-15 23:42,103414.49,103544.07,103403.1,103544.07,86.47346
2025-05-15 23:43,103544.06,103585.61,103535.53,103583.95,29.44965
2025-05-15 23:44,103583.95,103611.74,103567.89,103596.18,68.44053
2025-05-15 23:45,103596.18,103719,103587.3,103587.31,85.11003
2025-05-15 23:46,103587.31,103673.83,103572,103630.06,16.11762
2025-05-15 23:47,103630.05,103714.28,103619.04,103671.59,18.8911
2025-05-15 23:48,103671.59,103710.15,103631.25,103673.94,13.45658
2025-05-15 23:49,103673.95,103714.29,103640.05,103714.28,6.68332
2025-05-15 23:50,103714.28,103739.33,103697.12,103739.32,11.5108
2025-05-15 23:51,103739.32,103780,103671.4,103752.68,17.16372
2025-05-15 23:52,103752.68,103770,103674.45,103746.03,34.17385
2025-05-15 23:53,103746.04,103777.78,103720.06,103769.53,16.5258
2025-05-15 23:54,103769.52,103836.82,103769.52,103833.7,37.13133
2025-05-15 23:55,103833.7,103833.7,103733.04,103746.03,7.6601
2025-05-15 23:56,103746.03,103807.74,103732.28,103807.74,9.35646
2025-05-15 23:57,103807.74,103827.92,103750.52,103764.5,17.04204
2025-05-15 23:58,103764.5,103777.78,103728.13,103777.77,6.55025
2025-05-15 23:59,103777.77,103847.13,103777.77,103846.27,10.76733
2025-05-16 00:00,103846.28,103892.86,103777.77,103780.84,34.60349
2025-05-16 00:01,103780.84,103841.27,103767.71,103841.25,26.39779
2025-05-16 00:02,103841.26,103841.27,103781.08,103781.08,19.2693
2025-05-16 00:03,103781.08,103781.09,103746.03,103767.17,12.6381
2025-05-16 00:04,103767.16,103767.71,103722.28,103742.17,20.6882
2025-05-16 00:05,103742.17,103758.39,103700,103718.46,12.50637
2025-05-16 00:06,103718.46,103755.25,103690.81,103690.81,15.12984
2025-05-16 00:07,103690.82,103740,103690.81,103740,29.9562
2025-05-16 00:08,103739.99,103790.66,103735.66,103759.99,13.73061
2025-05-16 00:09,103759.99,103771.86,103746.03,103761.32,10.51389
2025-05-16 00:10,103761.31,103761.32,103671.61,103673.54,24.83481
2025-05-16 00:11,103673.55,103706.23,103660,103666.67,14.44194
2025-05-16 00:12,103666.67,103721.82,103650.79,103721.81,15.05546
2025-05-16 00:13,103721.82,103727.28,103682.53,103682.54,34.15032
2025-05-16 00:14,103682.53,103728.78,103667.86,103680.34,19.3309
2025-05-16 00:15,103680.35,103770.45,103680.35,103736.84,28.49477
2025-05-16 00:16,103736.85,103763.07,103736.85,103752.98,12.65049
2025-05-16 00:17,103752.99,103755.6,103700,103736.82,9.72917
2025-05-16 00:18,103736.82,103775.62,103736.82,103759.75,24.70084
2025-05-16 00:19,103759.76,103832.09,103752.67,103832.09,40.8635
2025-05-16 00:20,103832.08,104000,103832.08,103999.99,95.45772
2025-05-16 00:21,104000,104093.5,103973.37,103973.37,130.98646
2025-05-16 00:22,103973.37,104031.75,103946.23,103989.35,35.31197
2025-05-16 00:23,103989.34,103997.44,103933.83,103984.7,28.06402
2025-05-16 00:24,103984.7,104100,103968.25,104099.99,36.97684
2025-05-16 00:25,104100,104140.73,103999.99,104050.77,38.49188
2025-05-16 00:26,104050.77,104050.78,103966.19,103966.19,16.34183
2025-05-16 00:27,103966.2,103999.89,103952.39,103971.29,32.91649
2025-05-16 00:28,103971.29,103982.41,103950.01,103982.4,9.66429
2025-05-16 00:29,103982.4,103982.41,103950,103968.26,5.25878
2025-05-16 00:30,103968.25,103968.26,103908.17,103938.99,21.79549
2025-05-16 00:31,103938.98,103968.26,103938.98,103945.84,9.20089
2025-05-16 00:32,103945.84,103968.26,103936.5,103946.13,19.85224
2025-05-16 00:33,103946.12,103968.01,103945.84,103946.6,28.43994
2025-05-16 00:34,103946.61,103968.01,103886.35,103957.08,26.50623
2025-05-16 00:35,103957.08,104027.17,103950,103993.62,20.12218
2025-05-16 00:36,103993.62,104070.09,103989.15,104062.77,27.34224
2025-05-16 00:37,104062.77,104062.78,103964.03,103968.25,12.07412
2025-05-16 00:38,103968.25,104031.75,103968.25,103985.94,11.19479
2025-05-16 00:39,103985.94,103985.94,103894.68,103894.68,10.10178
2025-05-16 00:40,103894.69,104049.99,103894.68,104048.64,38.87426
2025-05-16 00:41,104048.64,104093.5,104048.64,104085.99,16.11899
2025-05-16 00:42,104085.99,104100,104063.77,104094.4,22.22296
2025-05-16 00:43,104094.41,104192.7,104058.01,104112.34,45.73893
2025-05-16 00:44,104112.34,104112.35,104063.49,104063.49,6.99185
2025-05-16 00:45,104063.49,104172.81,104063.49,104144.23,16.28835
2025-05-16 00:46,104144.23,104150,104103.74,104111.86,8.10071
2025-05-16 00:47,104111.85,104126.98,104095.23,104095.23,7.13316
2025-05-16 00:48,104095.23,104095.24,104028,104039.98,8.3365
2025-05-16 00:49,104039.98,104039.98,103982.85,103982.86,10.60501
2025-05-16 00:50,103982.85,104079.08,103982.85,104079.08,14.44572
2025-05-16 00:51,104079.07,104100.47,104072.5,104095.23,10.8988
2025-05-16 00:52,104095.24,104095.24,104074.92,104074.92,1.36829
2025-05-16 00:53,104074.93,104090.5,104042.92,104042.92,4.55642
2025-05-16 00:54,104042.93,104042.93,103952.38,103987.32,14.40973
2025-05-16 00:55,103987.32,103987.32,103927.65,103927.66,14.8067
2025-05-16 00:56,103927.65,103946.04,103915.03,103936.53,8.14915
2025-05-16 00:57,103936.53,103958.66,103924.06,103955.12,18.50117
2025-05-16 00:58,103955.11,103978.05,103955.11,103978.05,3.35655
2025-05-16 00:59,103978.04,103978.04,103936.5,103968.24,4.64046
2025-05-16 01:00,103968.24,104012.49,103936.5,103959.48,25.66089
2025-05-16 01:01,103959.49,103959.49,103871.58,103940.98,44.01502
2025-05-16 01:02,103940.99,103970.96,103904.76,103947.91,32.28818
2025-05-16 01:03,103947.9,103947.91,103884.91,103893.12,4.76409
2025-05-16 01:04,103893.13,103893.13,103841.26,103853.72,12.5855
2025-05-16 01:05,103853.72,103900,103853.72,103893.45,7.3947
2025-05-16 01:06,103893.44,103893.44,103850.47,103850.48,6.10237
2025-05-16 01:07,103850.48,103850.48,103725.47,103768.5,19.86668
2025-05-16 01:08,103768.49,103819.56,103732.2,103748.78,13.40511
2025-05-16 01:09,103748.79,103825.9,103748.78,103814,12.44688
2025-05-16 01:10,103814,103893.78,103802.29,103887.59,7.07627
2025-05-16 01:11,103887.59,103960,103887.59,103959.99,11.55649
2025-05-16 01:12,103959.99,103993.22,103959.99,103968.26,10.65989
2025-05-16 01:13,103968.25,103993.22,103968.25,103974.57,7.69785
2025-05-16 01:14,103974.58,103974.58,103888.12,103922.7,11.20352
2025-05-16 01:15,103922.69,103922.7,103864.79,103873.2,8.7954
2025-05-16 01:16,103873.2,103961.83,103860,103860,13.90786
2025-05-16 16:57,103791.62,103793.66,103791.62,103793.66,1.86077
2025-05-16 16:58,103793.65,103793.66,103783.87,103783.87,2.63312
2025-05-16 16:59,103783.87,103820,103783.87,103793.65,17.42974
2025-05-16 17:00,103793.65,103831.08,103769.9,103781.99,30.67795
2025-05-16 17:01,103782,103804.57,103767.82,103782.74,23.37404
2025-05-16 17:02,103782.74,103793.32,103775.21,103775.21,15.98443
2025-05-16 17:03,103775.21,103811.02,103771.71,103771.72,21.84782
2025-05-16 17:04,103771.71,103771.72,103730.15,103730.15,12.30449
2025-05-16 17:05,103730.15,103784.89,103730.15,103750.52,9.65527
